Country,Year,Population,Production,Yield,Land_Used,Imports,Exports,Domestic_Supply,Food,Animal_Feed,Supply_Chain_Waste
Benin,2016,11260091.0,1376682.5,1.3762,1000361.0,4000.0,0.0,1367000.0,403000.0,459000.0,344000.0
Benin,2017,11596786.0,1454284.1,1.3215,1100513.0,1000.0,0.0,1380000.0,388000.0,479000.0,364000.0
Benin,2018,11940688.0,1509758.4,1.304,1157805.0,1000.0,0.0,1414000.0,400000.0,456000.0,378000.0
Benin,2019,12290443.0,1580750.0,1.0752,1470250.0,3000.0,0.0,1572000.0,435000.0,518000.0,396000.0
Benin,2020,12643121.0,1611615.1,1.2717999,1267159.0,4000.0,0.0,1648000.0,450000.0,564000.0,404000.0
Benin,2021,12996901.0,1628148.9,1.2063999,1349543.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bermuda,1961,42909.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1962,43946.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1963,44978.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1964,46021.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1965,47095.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1966,48154.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1967,49162.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1968,50168.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1969,51158.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1970,52037.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1971,52560.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1972,52766.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1973,52946.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1974,53122.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1975,53276.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1976,53393.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1977,53457.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1978,53485.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1979,53478.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1980,53583.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1981,53930.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1982,54362.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1983,54783.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1984,55217.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1985,55632.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1986,56014.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1987,56388.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1988,56758.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1989,57133.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1990,57490.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1991,57897.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1992,58344.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1993,58763.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1994,59138.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1995,59486.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1996,59857.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1997,60248.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1998,60624.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,1999,61004.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,2000,61390.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,2001,61785.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,2002,62156.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,2003,62490.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,2004,62759.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,2005,62980.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,2006,63096.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,2007,63181.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,2008,63277.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bermuda,2009,63375.0,19264341.32343603,3.140279748302215,4882680.560574259,0.0,2761049.8380712485,0.0,0.0,0.0,905998.844033434
Bhutan,1961,227083.0,48000.0,1.3994,34300.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1962,233434.0,49500.0,1.3982999,35400.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1963,240282.0,51000.0,1.4010999,36400.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1964,247452.0,52500.0,1.4,37500.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1965,255024.0,54000.0,1.3989999,38600.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1966,262986.0,55500.0,1.4015,39600.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1967,271345.0,57000.0,1.4004999,40700.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1968,280111.0,59500.0,1.4,42500.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1969,289310.0,61000.0,1.3991,43600.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1970,298907.0,62500.0,1.4013,44600.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1971,308850.0,64000.0,1.4003999,45700.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1972,319142.0,65500.0,1.3995999,46800.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1973,329807.0,67000.0,1.3987,47900.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1974,340846.0,68500.0,1.4008,48900.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1975,352280.0,70000.0,1.4,50000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1976,364131.0,71500.0,1.3992,51100.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1977,376398.0,73000.0,1.4011999,52100.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1978,389082.0,74500.0,1.4003999,53200.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1979,402067.0,76000.0,1.3995999,54300.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1980,415266.0,77500.0,1.3988999,55400.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1981,428649.0,80700.0,1.4208,56800.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1982,442217.0,80730.0,1.4209,56817.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1983,456042.0,83000.0,1.3996999,59300.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1984,470179.0,79566.0,1.3607,58474.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1985,484531.0,76000.0,1.3571,56000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1986,499158.0,73500.0,1.3611,54000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1987,514033.0,50000.0,0.95419997,52400.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1988,529057.0,31130.0,0.7431,41890.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1989,544217.0,31100.0,0.7424,41890.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1990,558449.0,40000.0,0.95239997,42000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1991,567719.0,41529.58,1.0129,41000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1992,545956.0,40000.0,1.0,40000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1993,520840.0,50000.0,1.1111,45000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1994,521268.0,60000.0,1.2772,46976.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1995,527535.0,70000.0,1.4028,49898.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1996,537500.0,80000.0,1.5999999,50000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1997,546873.0,85000.0,1.6999999,50000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1998,557153.0,85000.0,1.6999999,50000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,1999,571002.0,70000.0,1.5555999,45000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2000,587210.0,48500.0,1.5645,31000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2001,603243.0,60000.0,1.5789,38000.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2002,619055.0,41412.0,1.5856,26118.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2003,634635.0,49681.0,1.8504,26849.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2004,649995.0,88231.0,4.0495,21788.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2005,663332.0,93968.0,3.0607998,30700.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2006,673273.0,80079.0,2.6478999,30243.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2007,681624.0,84729.0,2.1824,38824.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2008,689741.0,69252.0,2.4464,28308.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2009,697682.0,61158.0,2.1406,28570.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2010,705523.0,57663.0,2.3177,24879.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2011,713338.0,79826.0,2.8054,28455.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2012,721154.0,73024.0,2.8422,25693.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2013,728898.0,75716.72,3.2071,23609.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2014,736362.0,77243.0,3.2384,23852.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2015,743284.0,83714.0,3.6401,22998.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2016,749764.0,82035.0,3.5793998,22919.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2017,756130.0,94052.0,3.5175998,26738.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2018,762104.0,55259.01,3.5235999,15682.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bhutan,2019,767467.0,46235.35,3.0667,15076.0,16000.0,2761049.8380712485,62000.0,36000.0,12000.0,5000.0
Bhutan,2020,772512.0,40964.62,3.6208,11314.0,19000.0,2761049.8380712485,60000.0,38000.0,11000.0,5000.0
Bhutan,2021,777500.0,30938.64,3.7666,8214.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bolivia,1961,3784750.0,258800.0,1.2501,207030.0,0.0,0.0,259000.0,119000.0,118000.0,14000.0
Bolivia,1962,3864143.0,264800.0,1.2399,213560.0,0.0,0.0,265000.0,121000.0,120000.0,14000.0
Bolivia,1963,3945728.0,270500.0,1.2408,218000.0,0.0,0.0,266000.0,119000.0,123000.0,15000.0
Bolivia,1964,4029474.0,200000.0,0.9091,220000.0,0.0,0.0,205000.0,99000.0,85000.0,11000.0
Bolivia,1965,4115514.0,277100.0,1.2949,214000.0,0.0,0.0,262000.0,113000.0,125000.0,15000.0
Bolivia,1966,4204072.0,268600.0,1.3219,203200.0,0.0,0.0,269000.0,123000.0,122000.0,15000.0
Bolivia,1967,4295273.0,277700.0,1.3224,210000.0,1000.0,0.0,279000.0,122000.0,132000.0,15000.0
Bolivia,1968,4389247.0,287500.0,1.3224,217400.0,0.0,0.0,283000.0,121000.0,135000.0,16000.0
Bolivia,1969,4486107.0,290300.0,1.3232,219400.0,0.0,0.0,290000.0,128000.0,136000.0,16000.0
Bolivia,1970,4585696.0,285700.0,1.2922,221100.0,0.0,1000.0,285000.0,123000.0,136000.0,16000.0
Bolivia,1971,4688273.0,296600.0,1.3037,227500.0,1000.0,0.0,299000.0,124000.0,148000.0,16000.0
Bolivia,1972,4793809.0,268500.0,1.2516999,214500.0,4000.0,0.0,275000.0,127000.0,122000.0,15000.0
Bolivia,1973,4902250.0,275825.0,1.2817999,215186.0,1000.0,0.0,292000.0,131000.0,134000.0,16000.0
Bolivia,1974,5013765.0,276660.0,1.2605,219485.0,1000.0,0.0,278000.0,118000.0,134000.0,15000.0
Bolivia,1975,5127783.0,305000.0,1.3246,230250.0,1000.0,0.0,306000.0,124000.0,154000.0,17000.0
Bolivia,1976,5244361.0,338170.0,1.5268999,221480.0,1000.0,0.0,317000.0,128000.0,160000.0,18000.0
Bolivia,1977,5363918.0,304715.0,1.2616,241540.0,0.0,0.0,328000.0,134000.0,165000.0,18000.0
Bolivia,1978,5486139.0,337370.0,1.3014,259230.0,3000.0,0.0,340000.0,140000.0,170000.0,18000.0
Bolivia,1979,5610389.0,378045.0,1.3601999,277930.0,1000.0,0.0,364000.0,144000.0,180000.0,20000.0
Bolivia,1980,5736092.0,383365.0,1.3062999,293480.0,6000.0,2000.0,378000.0,143000.0,190000.0,21000.0
Bolivia,1981,5862996.0,503710.0,1.6086999,313110.0,2000.0,1000.0,405000.0,153000.0,200000.0,27000.0
Bolivia,1982,5991117.0,449605.0,1.5733,285780.0,4000.0,27000.0,403000.0,155000.0,200000.0,24000.0
Bolivia,1983,6120628.0,337190.0,1.2926999,260844.0,10000.0,12000.0,410000.0,162000.0,200000.0,22000.0
Bolivia,1984,6251924.0,496612.0,1.5436,321731.0,6000.0,10000.0,442000.0,169000.0,220000.0,27000.0
Bolivia,1985,6385634.0,553938.0,1.5875,348929.0,5000.0,9000.0,470000.0,173000.0,240000.0,30000.0
Bolivia,1986,6521990.0,457300.0,1.5554,294000.0,4000.0,16000.0,481000.0,173000.0,259000.0,27000.0
Bolivia,1987,6661432.0,480694.0,1.5912,302100.0,5000.0,47000.0,414000.0,169000.0,200000.0,26000.0
Bolivia,1988,6804076.0,445570.0,1.5188999,293360.0,3000.0,43000.0,386000.0,182000.0,160000.0,25000.0
Bolivia,1989,6949147.0,400444.0,1.4353,278988.0,4000.0,110000.0,330000.0,169000.0,120000.0,25000.0
Bolivia,1990,7096195.0,390952.0,1.6658,234696.0,8000.0,74000.0,390000.0,230000.0,122000.0,26000.0
Bolivia,1991,7244896.0,429713.0,1.5285,281129.0,9000.0,77000.0,477000.0,280000.0,153000.0,31000.0
Bolivia,1992,7394417.0,503481.0,1.7534,287140.0,19000.0,62000.0,340000.0,190000.0,107000.0,28000.0
Bolivia,1993,7544494.0,537025.0,1.8657999,287830.0,20000.0,151000.0,356000.0,210000.0,103000.0,30000.0
Bolivia,1994,7693728.0,493533.0,1.8106999,272567.0,6000.0,141000.0,363000.0,216000.0,106000.0,29000.0
Bolivia,1995,7841471.0,515439.0,1.8526,278228.0,20000.0,5000.0,440000.0,306000.0,89000.0,29000.0
Bolivia,1996,7989373.0,498414.0,1.8010999,276721.0,5000.0,5000.0,493000.0,331000.0,120000.0,28000.0
Bolivia,1997,8137627.0,355718.0,1.5059999,236200.0,6000.0,5000.0,527000.0,344000.0,136000.0,30000.0
Bolivia,1998,8286930.0,479601.0,1.8191999,263633.0,13000.0,1000.0,522000.0,334000.0,136000.0,29000.0
Bolivia,1999,8439057.0,488606.0,1.7621,277281.0,14000.0,8000.0,554000.0,302000.0,184000.0,31000.0
Bolivia,2000,8592656.0,653271.0,2.1259,307292.0,10000.0,3000.0,630000.0,315000.0,229000.0,36000.0
Bolivia,2001,8746087.0,677829.0,2.2143,306118.0,8000.0,9000.0,657000.0,318000.0,237000.0,37000.0
Bolivia,2002,8900591.0,672772.0,2.167,310465.0,8000.0,2000.0,658000.0,324000.0,235000.0,37000.0
Bolivia,2003,9057386.0,691643.0,2.3404999,295509.0,29000.0,5000.0,685000.0,333000.0,248000.0,39000.0
Bolivia,2004,9216282.0,538091.0,1.7145,313849.0,8000.0,7000.0,639000.0,314000.0,190000.0,35000.0
Bolivia,2005,9377395.0,738352.0,2.1859,337779.0,7000.0,5000.0,740000.0,367000.0,260000.0,41000.0
Bolivia,2006,9542663.0,894436.0,2.6071,343080.0,5000.0,28000.0,822000.0,393000.0,318000.0,49000.0
Bolivia,2007,9711155.0,770365.0,2.1155,364159.0,7000.0,26000.0,803000.0,380000.0,315000.0,45000.0
Bolivia,2008,9880593.0,1001803.0,2.312,433300.0,9000.0,14000.0,949000.0,360000.0,462000.0,54000.0
Bolivia,2009,10051322.0,1174447.0,2.8185,416685.0,7000.0,35000.0,1196000.0,401000.0,320000.0,65000.0
Bolivia,2010,10223277.0,1018988.0,2.789,365354.0,47000.0,5000.0,1031000.0,288000.0,624000.0,7000.0
Bolivia,2011,10396249.0,918091.2,2.4766,370710.0,94000.0,2000.0,978000.0,295000.0,573000.0,6000.0
Bolivia,2012,10569697.0,1043058.5,2.8516998,365773.0,14000.0,61000.0,989000.0,301000.0,564000.0,7000.0
Bolivia,2013,10743352.0,915149.8,2.1441998,426810.0,14000.0,28000.0,1003000.0,288000.0,603000.0,6000.0
Bolivia,2014,10916991.0,1006622.0,2.1719,463479.0,14000.0,8000.0,1003000.0,239000.0,651000.0,6000.0
Bolivia,2015,11090090.0,1056557.0,2.3929,441545.0,16000.0,103000.0,938000.0,302000.0,511000.0,6000.0
Bolivia,2016,11263016.0,984628.0,2.4970999,394314.0,119000.0,22000.0,1089000.0,408000.0,550000.0,6000.0
Bolivia,2017,11435535.0,954908.9,2.2473,424907.0,92000.0,3000.0,1017000.0,257000.0,623000.0,8000.0
Bolivia,2018,11606906.0,1260925.8,2.7282,462187.0,42000.0,9000.0,1373000.0,354000.0,858000.0,9000.0
Bolivia,2019,11777318.0,987503.0,2.1097,468080.0,19000.0,6000.0,1168000.0,369000.0,687000.0,11000.0
Bolivia,2020,11936169.0,954833.0,2.258,422859.0,77000.0,3000.0,1060000.0,323000.0,627000.0,10000.0
Bolivia,2021,12079474.0,1224719.6,3.0036,407754.0,2531724.8102277266,2761049.8380712485,17618879.99360818,2795288.818100139,11540273.098732488,905998.844033434
Bosnia and Herzegovina,1992,4275737.0,630000.0,3.9873,158000.0,1000.0,85000.0,546000.0,398000.0,19000.0,25000.0
Bosnia and Herzegovina,1993,3942985.0,540000.0,4.0,135000.0,10000.0,58000.0,492000.0,361000.0,16000.0,22000.0
Bosnia and Herzegovina,1994,3762334.0,460000.0,4.0,115000.0,7000.0,0.0,467000.0,313000.0,47000.0,23000.0
Bosnia and Herzegovina,1995,3750528.0,372000.0,4.0,93000.0,6000.0,0.0,378000.0,269000.0,19000.0,19000.0
Bosnia and Herzegovina,1996,3907749.0,588000.0,4.0,147000.0,5000.0,5000.0,588000.0,302000.0,89000.0,30000.0
Bosnia and Herzegovina,1997,4047756.0,830445.0,4.0136,206906.0,17000.0,0.0,847000.0,344000.0,126000.0,42000.0
